Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,45.630001,46.310001,45.139998999999996,46.09,36.598324,3037200.0
2008-04-22,45.98,46.299999,45.220001,46.09,36.598324,6634400.0
2008-04-23,46.18,47.700001,45.599998,47.639998999999996,37.829121,7188000.0
2008-04-24,47.66,49.349998,47.610001000000004,48.259997999999996,38.321438,6722300.0
2008-04-25,48.580002,50.900002,48.580002,50.650002,40.219246000000005,8789100.0
2008-04-28,50.009997999999996,50.580002,49.02,49.919998,39.63958,4411100.0
2008-04-29,49.759997999999996,50.93,49.18,50.459998999999996,40.068366999999995,4797700.0
2008-04-30,50.5,50.82,48.549999,48.849998,38.789936,5959300.0
2008-05-01,48.650002,50.110001000000004,47.0,48.98,38.893177,8104300.0
2008-05-02,49.700001,50.700001,49.080002,50.110001000000004,39.790455,5928200.0
2008-05-05,49.75,49.950001,48.150002,48.200001,38.273792,6510000.0
2008-05-06,47.950001,49.040001000000004,47.209998999999996,48.810001,38.758175,5424500.0
2008-05-07,48.740002000000004,50.259997999999996,48.459998999999996,48.720001,38.686703,5130000.0
2008-05-08,49.490002000000004,49.700001,47.220001,47.619999,37.813235999999996,8681100.0
2008-05-09,47.049999,48.77,46.779999,47.740002000000004,37.908527,4199200.0
2008-05-12,47.779999,49.25,47.549999,49.07,38.964622,4370800.0
2008-05-13,49.07,49.16,48.169998,48.580002,38.575539,4709400.0
2008-05-14,48.919998,50.240002000000004,48.580002,49.59,39.377537,5795300.0
2008-05-15,50.32,50.810001,48.5,50.490002000000004,40.092213,7183600.0
2008-05-16,49.599998,49.599998,47.950001,49.27,39.12344,13269800.0
2008-05-19,49.48,49.48,48.0,48.130001,38.218216,4670500.0
2008-05-20,47.779999,47.91,46.75,47.5,37.717953,5433300.0
2008-05-21,47.490002000000004,47.990002000000004,44.889998999999996,45.259997999999996,35.939251,6526700.0
2008-05-22,45.549999,45.759997999999996,44.470001,44.740002000000004,35.526340000000005,5709900.0
2008-05-23,44.560001,44.560001,42.560001,43.220001,34.319365999999995,6064000.0
2008-05-27,43.700001,44.720001,43.18,43.990002000000004,34.930805,5355800.0
2008-05-28,44.66,45.099998,43.900002,44.34,35.208714,7157300.0
2008-05-29,44.75,45.529999,44.209998999999996,45.330002,35.994846,5709300.0
2008-05-30,45.369999,45.580002,44.32,44.799999,35.573966999999996,3936900.0
2008-06-02,44.779999,45.18,43.549999,44.310001,35.184891,5960900.0
2008-06-03,44.48,45.080002,44.009997999999996,44.740002000000004,35.526340000000005,5059400.0
2008-06-04,44.759997999999996,46.200001,44.630001,45.240002000000004,35.923374,7201900.0
2008-06-05,45.950001,47.099998,45.810001,46.93,37.265335,8807300.0
2008-06-06,46.450001,46.450001,44.18,44.360001000000004,35.22459,6695300.0
2008-06-09,44.75,45.049999,43.02,43.349998,34.422592,5190800.0
2008-06-10,43.080002,44.279999,42.5,43.950001,34.899029,7493500.0
2008-06-11,43.75,44.110001000000004,42.59,42.59,33.819111,6155700.0
2008-06-12,42.919998,44.950001,42.919998,43.880001,34.843445,6474500.0
2008-06-13,44.080002,45.599998,43.990002000000004,45.57,36.185413,6516800.0
2008-06-16,44.790001000000004,45.23,43.880001,44.720001,35.510459999999995,5329900.0
2008-06-17,44.990002000000004,45.220001,44.099998,44.709998999999996,35.502525,5291600.0
2008-06-18,44.34,44.720001,43.040001000000004,43.459998999999996,34.509933000000004,10999800.0
2008-06-19,43.349998,45.310001,43.349998,45.200001,35.891602,9279100.0
2008-06-20,44.740002000000004,45.380001,43.240002000000004,43.389998999999996,34.454365,7976300.0
2008-06-23,43.599998,44.52,41.790001000000004,41.970001,33.326786,8329600.0
2008-06-24,41.900002,42.049999,39.869999,41.110001000000004,32.643898,9262600.0
2008-06-25,41.360001000000004,43.200001,41.139998999999996,42.049999,33.390312,7231600.0
2008-06-26,41.580002,41.580002,40.529999,40.529999,32.183331,5238100.0
2008-06-27,40.529999,41.59,40.529999,41.380001,32.858288,8437300.0
2008-06-30,41.369999,42.02,39.849998,40.040001000000004,31.794249,6782000.0
2008-07-01,39.5,41.150002,38.860001000000004,41.009997999999996,32.564484,8005100.0
2008-07-02,41.43,43.16,41.0,41.110001000000004,32.643898,9620300.0
2008-07-03,41.380001,42.900002,41.259997999999996,42.52,33.763527,5084300.0
2008-07-07,42.790001000000004,43.990002000000004,42.459998999999996,43.150002,34.263785999999996,9568400.0
2008-07-08,43.34,44.57,43.09,44.439999,35.28812,7236800.0
2008-07-09,44.580002,44.93,41.91,42.18,33.493542,6939300.0
2008-07-10,42.23,42.23,38.990002000000004,39.939999,31.714846,14085200.0
2008-07-11,39.52,40.060001,37.580002,39.110001000000004,31.05578,9643700.0
2008-07-14,39.669998,40.009997999999996,38.0,38.299999,30.412584000000003,4728700.0
2008-07-15,38.0,39.330002,36.810001,38.299999,30.412584000000003,9030500.0
2008-07-16,38.279999,40.619999,37.900002,40.349998,32.040397999999996,9865400.0
2008-07-17,40.27,43.110001000000004,39.380001,42.700001,33.906459999999996,10467900.0
2008-07-18,43.93,43.93,41.860001000000004,42.939999,34.097027000000004,8180400.0
2008-07-21,43.029999,43.689999,41.400002,41.540001000000004,32.985347999999995,4999700.0
2008-07-22,41.470001,42.939999,40.48,42.91,34.0732,6613600.0
2008-07-23,42.049999,45.540001000000004,41.790001000000004,44.060001,34.986382,6564400.0
2008-07-24,44.66,44.66,42.369999,42.610001000000004,33.834984000000006,4679400.0
2008-07-25,42.889998999999996,44.049999,42.369999,42.68,33.890568,4244800.0
2008-07-28,42.610001000000004,43.049999,41.209998999999996,41.59,33.025040000000004,5033800.0
2008-07-29,41.389998999999996,42.400002,40.57,42.32,33.604713000000004,7395500.0
2008-07-30,42.529999,43.389998999999996,41.349998,42.099998,33.430019,7949200.0
2008-07-31,41.380001,42.799999,41.150002,41.91,33.279137,6421700.0
2008-08-01,42.25,42.360001000000004,40.900002,42.110001000000004,33.437958,4124300.0
2008-08-04,42.0,42.0,40.599998,41.580002,33.017105,4900900.0
2008-08-05,41.939999,45.099998,41.939999,44.560001,35.383410999999995,9488700.0
2008-08-06,44.43,45.110001000000004,42.810001,44.830002,35.597809000000005,6239100.0
2008-08-07,42.880001,45.150002,42.5,44.139998999999996,35.049896000000004,7718100.0
2008-08-08,44.43,47.23,44.080002,46.869999,37.217693,10030900.0
2008-08-11,46.869999,52.700001,46.240002000000004,51.0,40.497169,22731900.0
2008-08-12,50.330002,51.389998999999996,48.560001,49.139998999999996,39.02021,11231900.0
2008-08-13,48.84,48.869999,46.700001,47.59,37.789417,8341800.0
2008-08-14,47.880001,49.130001,46.630001,48.27,38.32938,7021700.0
2008-08-15,49.700001,52.25,49.700001,51.790001000000004,41.124477,17257700.0
2008-08-18,51.900002,52.0,50.540001000000004,50.720001,40.274834000000006,7865500.0
2008-08-19,50.5,50.5,48.389998999999996,48.82,38.766109,6776500.0
2008-08-20,47.880001,48.900002,47.43,47.740002000000004,37.908527,7605400.0
2008-08-21,47.200001,48.0,46.02,47.959998999999996,38.08321,7914200.0
2008-08-22,48.209998999999996,49.849998,48.209998999999996,49.799999,39.544292,5625500.0
2008-08-25,48.98,49.630001,48.060001,48.110001000000004,38.202332,3207300.0
2008-08-26,47.990002000000004,48.700001,47.360001000000004,48.450001,38.472305,4269700.0
2008-08-27,47.860001000000004,48.93,47.57,48.310001,38.361145,4062600.0
2008-08-28,48.240002000000004,50.0,48.240002000000004,49.93,39.647526,4915200.0
2008-08-29,49.5,49.84,48.959998999999996,49.169998,39.044037,3256500.0
2008-09-02,50.369999,51.68,50.23,51.040001000000004,40.528931,9723600.0
2008-09-03,51.68,52.470001,50.720001,52.459998999999996,41.656494,9140900.0
2008-09-04,51.889998999999996,52.73,50.560001,50.740002000000004,40.29071,9854400.0
2008-09-05,50.099998,51.209998999999996,49.189999,51.040001000000004,40.528931,6693500.0
2008-09-08,52.110001000000004,53.860001000000004,51.75,53.860001000000004,42.768188,9902300.0
2008-09-09,53.459998999999996,55.029999,52.41,52.580002,41.751785,11254400.0
2008-09-10,52.869999,53.389998999999996,51.650002,52.439999,41.640629,8989100.0
2008-09-11,51.400002,52.560001,51.150002,52.529999,41.712078000000005,8322300.0
2008-09-12,51.939999,51.939999,50.380001,51.189999,40.648041,6826600.0
2008-09-15,49.790001000000004,52.099998,49.779999,50.07,39.758694,10222600.0
2008-09-16,49.240002000000004,51.650002,49.200001,51.549999,40.933895,7949500.0
2008-09-17,50.639998999999996,51.259997999999996,48.889998999999996,48.990002000000004,38.9011,8737700.0
2008-09-18,48.389998999999996,51.240002000000004,47.27,51.080002,40.560707,12453300.0
2008-09-19,54.060001,56.0,49.0,49.98,39.687222,10307400.0
2008-09-22,49.639998999999996,50.0,46.580002,46.84,37.193871,6908100.0
2008-09-23,46.470001,48.25,46.330002,46.5,36.923885,4500800.0
2008-09-24,46.810001,47.66,46.34,46.759997999999996,37.130344,3949200.0
2008-09-25,47.52,48.77,46.240002000000004,47.900002,38.035571999999995,6562000.0
2008-09-26,46.900002,49.200001,46.330002,49.130001,39.012276,6285600.0
2008-09-29,47.709998999999996,48.130001,43.970001,45.380001,36.034546,10178200.0
2008-09-30,46.130001,46.450001,44.599998,46.080002,36.590385,4352100.0
2008-10-01,45.389998999999996,45.849998,44.200001,44.48,35.319881,5982900.0
2008-10-02,44.139998999999996,44.349998,41.720001,42.389998999999996,33.660297,7955700.0
2008-10-03,43.009997999999996,43.48,41.310001,41.470001,32.929756,7980700.0
2008-10-06,40.279999,41.68,37.810001,40.599998,32.238921999999995,10791300.0
2008-10-07,40.779999,41.540001000000004,38.0,38.16,30.301409000000003,8536500.0
2008-10-08,36.950001,40.080002,36.740002000000004,37.150002,29.499413,14649300.0
2008-10-09,38.52,38.52,32.599998,33.16,26.3311,9076900.0
2008-10-10,31.42,33.580002,29.870001000000002,31.709999,25.179707999999998,14555500.0
2008-10-13,33.470001,34.84,31.950001,33.709998999999996,26.76783,11720500.0
2008-10-14,35.419998,35.959998999999996,31.540001,32.5,25.807018,7682000.0
2008-10-15,31.889999,32.5,29.0,29.09,23.099273999999998,7480300.0
2008-10-16,29.08,30.620001000000002,27.1,30.43,24.163313,11912500.0
2008-10-17,30.09,31.940001000000002,29.620001000000002,30.49,24.210953,7220700.0
2008-10-20,30.780001000000002,31.540001,30.360001,31.540001,25.044718,6336700.0
2008-10-21,30.99,32.790001000000004,30.99,32.080002,25.473515,8152200.0
2008-10-22,31.290001,31.790001,28.83,30.24,24.012442,10024500.0
2008-10-23,30.34,30.34,27.129998999999998,28.26,22.440193,10973600.0
2008-10-24,25.99,28.370001000000002,25.18,27.360001,21.72554,8393100.0
2008-10-27,26.9,28.969998999999998,26.629998999999998,27.26,21.646135,7073600.0
2008-10-28,28.290001,30.34,27.459999,29.799999,23.663045999999998,11551700.0
2008-10-29,28.92,33.400002,28.92,31.049999,24.655626,10250400.0
2008-10-30,32.119999,33.970001,32.119999,33.860001000000004,26.886941999999998,9602800.0
2008-10-31,33.66,36.720001,33.650002,35.130001,27.895398999999998,9456700.0
2008-11-03,35.029999,35.540001000000004,33.150002,33.419998,26.537556,4553200.0
2008-11-04,34.150002,35.639998999999996,33.73,35.060001,27.839813,6167800.0
2008-11-05,34.650002,35.400002,33.0,33.330002,26.466089,5986600.0
2008-11-06,33.389998999999996,35.259997999999996,32.5,33.380001,26.505791,9343700.0
2008-11-07,33.720001,34.610001000000004,32.669998,34.209998999999996,27.164856,4963900.0
2008-11-10,34.98,34.990002000000004,32.529999,33.080002,26.26758,6476700.0
2008-11-11,32.25,32.400002,29.950001,30.690001000000002,24.369766000000002,9477200.0
2008-11-12,30.0,30.719998999999998,28.49,28.870001000000002,22.924570000000003,6039900.0
2008-11-13,28.799999,30.57,26.85,30.57,24.274481,7804300.0
2008-11-14,29.620001000000002,31.889999,28.889999,29.09,23.099273999999998,9004100.0
2008-11-17,28.68,29.57,27.4,27.450001,21.797005,5187200.0
2008-11-18,27.379998999999998,28.76,27.120001000000002,28.129998999999998,22.336967,6030300.0
2008-11-19,27.93,28.290001,26.16,26.389999,20.955297,6164500.0
2008-11-20,26.0,28.68,24.799999,24.98,19.835672,11710700.0
2008-11-21,26.110001,26.309998999999998,24.280001000000002,26.15,20.764725,9804700.0
2008-11-24,26.58,30.93,25.66,30.02,23.837749,8480900.0
2008-11-25,30.209999,30.809998999999998,28.5,30.030001000000002,23.845685999999997,6635400.0
2008-11-26,29.35,33.0,29.35,32.709998999999996,25.973768,6152400.0
2008-11-28,32.549999,32.889998999999996,31.969998999999998,32.66,25.934069,2291600.0
2008-12-01,31.459999,31.870001000000002,28.9,29.09,23.099273999999998,5399200.0
2008-12-02,29.309998999999998,30.98,28.35,30.700001,24.377708,5300400.0
2008-12-03,29.940001000000002,33.82,29.73,33.369999,26.497846999999997,7108500.0
2008-12-04,32.310001,35.619999,32.310001,34.32,27.252214000000002,8459800.0
2008-12-05,33.43,35.66,32.150002,35.619999,28.284491,6431400.0
2008-12-08,36.5,38.669998,36.200001,37.619999,29.872615999999997,7419500.0
2008-12-09,37.139998999999996,37.580002,35.939999,36.439999,28.935621,5688700.0
2008-12-10,36.580002,37.32,35.73,37.009997999999996,29.388229,4486400.0
2008-12-11,36.709998999999996,36.919998,34.939999,35.220001,27.966873,5567200.0
2008-12-12,34.150002,35.959998999999996,33.919998,35.349998,28.070099,4760000.0
2008-12-15,35.439999,35.889998999999996,33.610001000000004,34.84,27.665117,4554500.0
2008-12-16,35.41,37.549999,35.400002,37.439999,29.729677000000002,5796800.0
2008-12-17,37.130001,38.0,36.57,37.470001,29.75351,6294200.0
2008-12-18,37.610001000000004,37.610001000000004,36.060001,36.540001000000004,29.015032,5306300.0
2008-12-19,37.240002000000004,37.400002,34.779999,35.68,28.332134000000003,7674800.0
2008-12-22,35.529999,35.889998999999996,33.59,33.990002000000004,26.990171000000004,4829300.0
2008-12-23,34.119999,34.73,32.459998999999996,32.669998,25.942009,6597300.0
2008-12-24,32.889998999999996,33.790001000000004,32.59,33.540001000000004,26.632845,1748500.0
2008-12-26,33.490002000000004,33.849998,33.0,33.360001000000004,26.489915999999997,1697400.0
2008-12-29,33.439999,34.080002,32.740002000000004,33.759997999999996,26.807534999999998,3288100.0
2008-12-30,34.080002,34.799999,33.119999,34.799999,27.633359999999996,3708000.0
2008-12-31,34.799999,36.5,34.48,36.200001,28.745048999999998,3263700.0
2009-01-02,36.32,37.720001,35.77,37.560001,29.824978,3423200.0
2009-01-05,37.18,37.919998,36.77,37.560001,29.824978,5191400.0
2009-01-06,37.939999,39.470001,37.299999,39.209998999999996,31.135171999999997,6553600.0
2009-01-07,38.650002,38.959998999999996,37.189999,37.73,29.959965000000004,5933400.0
2009-01-08,38.650002,39.540001000000004,36.720001,39.330002,31.230463,8657600.0
2009-01-09,39.490002000000004,39.5,37.16,37.290001000000004,29.610573,6920800.0
2009-01-12,37.119999,37.68,36.290001000000004,36.73,29.165901,4079200.0
2009-01-13,36.490002000000004,37.689999,36.0,36.450001,28.943569,5135100.0
2009-01-14,35.810001,36.130001,35.049999,35.669998,28.324194,4873000.0
2009-01-15,36.330002,38.27,35.57,37.689999,29.928198,6232400.0
2009-01-16,38.43,38.459998999999996,37.16,38.150002,30.293468,5524800.0
2009-01-20,37.939999,38.25,35.669998,35.98,28.570358000000002,5058100.0
2009-01-21,36.66,37.810001,35.810001,37.650002,29.896439,6911400.0
2009-01-22,36.59,38.48,36.52,37.68,29.920259,4598000.0
2009-01-23,36.959998999999996,38.75,36.700001,38.099998,30.253769000000002,4291800.0
2009-01-26,38.220001,39.740002000000004,38.0,38.869999,30.865196,5135800.0
2009-01-27,38.279999,39.0,36.990002000000004,37.52,29.793209,7270000.0
2009-01-28,38.209998999999996,39.119999,38.209998999999996,38.75,30.769903000000003,5099900.0
2009-01-29,38.48,39.32,37.529999,37.77,29.99173,4937900.0
2009-01-30,38.200001,38.299999,36.439999,36.709998999999996,29.150022999999997,4068400.0
2009-02-02,36.130001,38.02,36.060001,37.18,29.523232,6664000.0
2009-02-03,37.580002,39.279999,37.009997999999996,38.599998,30.650796999999997,7786500.0
2009-02-04,38.099998,38.580002,36.880001,36.950001,29.340598999999997,7733600.0
2009-02-05,38.0,39.18,37.360001000000004,38.200001,30.333176,8530300.0
2009-02-06,38.16,39.279999,38.049999,38.48,30.555509999999998,6672600.0
2009-02-09,38.369999,38.75,37.720001,38.360001000000004,30.460221999999998,4260700.0
2009-02-10,38.060001,38.360001000000004,37.009997999999996,37.360001000000004,29.666159000000004,6159200.0
2009-02-11,37.66,38.349998,36.860001000000004,37.93,30.118774,5503000.0
2009-02-12,35.610001000000004,36.599998,35.0,36.540001000000004,29.015032,12176100.0
2009-02-13,36.240002000000004,37.549999,36.060001,36.130001,28.689472,6277900.0
2009-02-17,35.139998999999996,35.650002,34.540001000000004,35.029999,27.815996000000002,6890300.0
2009-02-18,35.25,36.110001000000004,33.950001,34.240002000000004,27.188685999999997,8440500.0
2009-02-19,34.310001,35.599998,34.189999,34.709998999999996,27.561892999999998,7095400.0
2009-02-20,34.09,35.459998999999996,33.93,34.84,27.665117,7976900.0
2009-02-23,35.32,35.790001000000004,33.720001,33.959998999999996,26.966351,7452400.0
2009-02-24,34.23,35.82,34.029999,35.52,28.205088,7177300.0
2009-02-25,35.23,36.130001,34.400002,35.25,27.990694,7700900.0
2009-02-26,35.740002000000004,36.330002,34.59,34.700001,27.553960999999997,7577200.0
2009-02-27,,,,,,
2009-03-02,34.869999,35.810001,34.330002,34.689999,27.546019,8557400.0
2009-03-03,34.810001,35.310001,33.869999,34.360001000000004,27.283981,8625400.0
2009-03-04,34.880001,36.48,34.650002,35.810001,28.435371000000004,8011800.0
2009-03-05,35.68,36.689999,34.75,35.709998999999996,28.355967,10807600.0
2009-03-06,35.529999,35.93,33.360001000000004,34.5,27.395144000000002,9311800.0
2009-03-09,34.040001000000004,35.25,33.259997999999996,33.580002,26.664614,6420500.0
2009-03-10,34.68,37.139998999999996,34.599998,37.0,29.380301,10987100.0
2009-03-11,37.009997999999996,37.630001,36.529999,37.240002000000004,29.570875,8651900.0
2009-03-12,37.240002000000004,38.529999,36.5,38.349998,30.452288,7669400.0
2009-03-13,38.259997999999996,38.639998999999996,37.389998999999996,38.220001,30.349045,7521900.0
2009-03-16,38.18,38.759997999999996,37.290001000000004,37.400002,29.697927000000004,6343800.0
2009-03-17,38.34,39.700001,38.220001,39.700001,31.524265000000003,12578700.0
2009-03-18,39.380001,42.18,39.02,41.09,32.628014,10198600.0
2009-03-19,41.560001,41.98,40.330002,41.169998,32.691528000000005,7770700.0
2009-03-20,41.060001,41.380001,39.830002,40.48,32.143627,7739000.0
2009-03-23,41.470001,42.759997999999996,40.599998,42.700001,33.906459999999996,6847900.0
2009-03-24,42.209998999999996,42.990002000000004,41.599998,42.779999,33.969975,8974700.0
2009-03-25,42.52,43.32,39.790001000000004,41.139998999999996,32.667709,12663400.0
2009-03-26,41.619999,43.349998,41.360001000000004,43.040001000000004,34.176426,10492500.0
2009-03-27,42.799999,43.5,42.25,43.139998999999996,34.25584,7334600.0
2009-03-30,42.040001000000004,42.59,40.880001,41.630001,33.056801,7388500.0
2009-03-31,41.700001,43.150002,40.580002,42.32,33.604713000000004,7541700.0
2009-04-01,41.630001,44.150002,41.43,43.59,34.613167,9796000.0
2009-04-02,44.560001,46.169998,44.400002,45.099998,35.812206,7889300.0
2009-04-03,45.049999,45.619999,44.700001,45.310001,35.978953999999995,5507100.0
2009-04-06,44.869999,45.889998999999996,44.48,45.799999,36.368041999999996,6523300.0
2009-04-07,45.27,45.34,43.209998999999996,43.66,34.668755,6799800.0
2009-04-08,44.040001000000004,45.290001000000004,44.02,45.119999,35.828094,6932900.0
2009-04-09,45.150002,45.91,44.240002000000004,45.400002,36.050415,8166500.0
2009-04-13,45.07,45.139998999999996,43.810001,44.619999,35.431042,5101900.0
2009-04-14,43.77,44.689999,43.310001,44.400002,35.256367,4801700.0
2009-04-15,43.889998999999996,44.41,43.049999,43.869999,34.835503,5178300.0
2009-04-16,44.099998,45.66,43.869999,45.02,35.748676,4582200.0
2009-04-17,44.84,45.279999,44.580002,44.779999,35.558098,4918600.0
2009-04-20,43.880001,43.950001,42.389998999999996,43.029999,34.168490999999996,3912400.0
2009-04-21,42.889998999999996,44.209998999999996,42.52,43.959998999999996,34.906979,4201700.0
2009-04-22,43.450001,46.5,43.080002,44.849998,35.613686,5483000.0
2009-04-23,44.91,45.299999,43.060001,44.299999,35.176952,4967900.0
2009-04-24,44.509997999999996,46.330002,44.299999,45.43,36.074242,5157500.0
2009-04-27,44.560001,45.799999,44.299999,44.860001000000004,35.621628,4334800.0
2009-04-28,44.310001,45.529999,43.59,43.82,34.795792,5716700.0
2009-04-29,44.209998999999996,44.82,43.240002000000004,43.73,34.724334999999996,5388700.0
2009-04-30,44.139998999999996,45.669998,43.869999,45.349998,36.010719,5633300.0
2009-05-01,45.099998,45.099998,42.299999,42.560001,33.795291999999996,7035600.0
2009-05-04,42.959998999999996,44.790001000000004,42.450001,43.77,34.756096,6620900.0
2009-05-05,43.509997999999996,45.560001,43.369999,44.279999,35.161068,6671200.0
2009-05-06,44.700001,45.990002000000004,42.939999,43.73,34.724334999999996,6758300.0
2009-05-07,45.02,45.75,43.700001,44.25,35.137249,9081700.0
2009-05-08,44.459998999999996,45.189999,43.0,43.900002,34.859333,5785600.0
2009-05-11,43.200001,45.419998,43.09,44.84,35.605746999999994,5936000.0
2009-05-12,44.900002,45.27,43.27,44.009997999999996,34.946678000000006,4911700.0
2009-05-13,43.110001000000004,43.189999,41.84,41.950001,33.310905,6656200.0
2009-05-14,41.939999,43.950001,40.970001,41.240002000000004,32.747128000000004,9380000.0
2009-05-15,41.84,42.470001,40.950001,41.330002,32.818588,7358500.0
2009-05-18,41.84,42.790001000000004,41.650002,42.77,33.962036,4407900.0
2009-05-19,42.560001,44.360001000000004,42.439999,43.82,34.795792,4856800.0
2009-05-20,44.299999,45.25,41.93,42.189999,33.501476000000004,5726300.0
2009-05-21,41.740002000000004,42.700001,40.919998,41.27,32.770947,5905900.0
2009-05-22,41.450001,41.630001,40.700001,40.939999,32.5089,5247200.0
2009-05-26,41.02,43.889998999999996,40.720001,43.799999,34.77993,6857300.0
2009-05-27,43.720001,44.41,42.950001,43.040001000000004,34.176426,5612600.0
2009-05-28,43.470001,43.970001,41.57,41.98,33.334717,8578800.0
2009-05-29,42.200001,42.990002000000004,41.32,42.470001,33.723827,7072400.0
2009-06-01,43.810001,46.919998,43.48,46.48,36.908012,10572800.0
2009-06-02,46.099998,47.77,46.0,47.0,37.320910999999995,6655200.0
2009-06-03,46.459998999999996,46.919998,45.799999,46.650002,37.042995,4960100.0
2009-06-04,46.779999,46.82,45.310001,45.849998,36.407738,5822900.0
2009-06-05,46.400002,47.099998,45.290001000000004,45.970001,36.503036,3639300.0
2009-06-08,45.43,46.610001000000004,45.099998,46.25,36.72538,3177100.0
2009-06-09,46.200001,47.099998,46.200001,46.669998,37.05888,3026300.0
2009-06-10,47.27,47.799999,46.220001,46.830002,37.185932,4670200.0
2009-06-11,46.630001,47.25,45.869999,45.919998,36.463333,4900100.0
2009-06-12,46.330002,46.68,45.150002,46.59,36.995354,3469400.0
2009-06-15,45.98,46.080002,44.919998,45.650002,36.248943,2932300.0
2009-06-16,45.580002,45.580002,43.66,44.0,34.938736,4554600.0
2009-06-17,44.009997999999996,44.91,43.25,44.259997999999996,35.145187,5071300.0
2009-06-18,44.040001000000004,44.279999,43.009997999999996,43.689999,34.692574,6167600.0
2009-06-19,43.990002000000004,44.169998,43.400002,43.740002000000004,34.732277,5096700.0
2009-06-22,43.599998,43.82,42.470001,43.439999,34.494064,4606100.0
2009-06-23,43.57,44.0,42.470001,42.75,33.946148,3607100.0
2009-06-24,43.200001,44.130001,43.029999,43.450001,34.501995,3049400.0
2009-06-25,43.450001,44.779999,43.23,44.43,35.280178,4024700.0
2009-06-26,44.349998,45.09,43.77,44.099998,35.018135,4378500.0
2009-06-29,44.240002000000004,44.400002,43.200001,43.41,34.470238,5546100.0
2009-06-30,43.450001,43.73,42.279999,42.75,33.946148,5287000.0
2009-07-01,43.240002000000004,43.610001000000004,42.470001,42.59,33.819111,3593100.0
2009-07-02,42.240002000000004,42.450001,41.25,41.25,32.755062,4224400.0
2009-07-06,40.869999,42.799999,40.639998999999996,42.68,33.890568,7372200.0
2009-07-07,43.700001,43.799999,42.209998999999996,42.299999,33.588821,5296700.0
2009-07-08,42.560001,43.470001,42.349998,43.349998,34.422592,7438800.0
2009-07-09,43.66,44.299999,42.41,43.02,34.160557,4921100.0
2009-07-10,42.669998,43.599998,42.389998999999996,42.720001,33.922333,2714000.0
2009-07-13,42.869999,43.860001000000004,42.099998,43.84,34.811684,3364100.0
2009-07-14,43.799999,44.669998,43.240002000000004,44.470001,35.311943,3082200.0
2009-07-15,45.060001,45.990002000000004,44.740002000000004,45.939999,36.479214,4781000.0
2009-07-16,45.970001,46.259997999999996,45.09,46.060001,36.574505,3236000.0
2009-07-17,46.040001000000004,46.32,45.610001000000004,46.259997999999996,36.733307,3351100.0
2009-07-20,46.43,48.490002000000004,46.32,48.360001000000004,38.400841,5216400.0
2009-07-21,48.490002000000004,48.490002000000004,47.130001,47.82,37.972046,3615400.0
2009-07-22,47.5,48.82,47.5,48.32,38.369087,2925100.0
2009-07-23,48.360001000000004,49.889998999999996,47.580002,48.98,38.893177,4483200.0
2009-07-24,48.740002000000004,49.439999,48.119999,49.099998,38.988440999999995,2812600.0
2009-07-27,48.900002,49.310001,48.349998,49.16,39.036102,2371100.0
2009-07-28,48.93,49.77,48.380001,49.610001000000004,39.393429,4627800.0
2009-07-29,49.110001000000004,50.240002000000004,49.029999,49.52,39.321957,3581000.0
2009-07-30,49.98,50.389998999999996,49.279999,49.400002,39.226669,3287800.0
2009-07-31,49.09,49.959998999999996,48.439999,48.549999,38.551716,4178800.0
2009-08-03,48.98,50.060001,48.540001000000004,50.02,39.718987,4075600.0
2009-08-04,49.990002000000004,50.450001,48.950001,49.360001000000004,39.194904,4232500.0
2009-08-05,49.740002000000004,49.830002,48.43,49.509997999999996,39.314007000000004,3420600.0
2009-08-06,50.040001000000004,51.419998,49.09,51.02,40.513046,7998900.0
2009-08-07,51.470001,53.849998,51.009997999999996,53.509997999999996,42.490265,6378200.0
2009-08-10,53.23,53.23,51.790001000000004,52.529999,41.712078000000005,4290600.0
2009-08-11,52.07,53.209998999999996,51.709998999999996,52.509997999999996,41.696205,3127900.0
2009-08-12,52.450001,52.740002000000004,51.790001000000004,52.27,41.505627000000004,3003100.0
2009-08-13,50.75,52.860001000000004,50.0,52.389998999999996,41.60091,8233000.0
2009-08-14,52.25,52.959998999999996,51.439999,51.73,41.076828000000006,3875300.0
2009-08-17,51.169998,51.169998,50.439999,50.599998,40.17955,3689900.0
2009-08-18,50.73,51.560001,50.57,51.389998999999996,40.80685,3391300.0
2009-08-19,50.639998999999996,51.59,50.529999,51.470001,40.870373,4069800.0
2009-08-20,51.279999,51.66,51.060001,51.52,40.91008,3575000.0
2009-08-21,51.759997999999996,52.82,51.619999,52.360001000000004,41.577103,2698800.0
2009-08-24,52.43,52.48,51.52,51.630001,40.997425,2848400.0
2009-08-25,52.130001,53.490002000000004,51.369999,52.990002000000004,42.077354,5055400.0
2009-08-26,52.790001000000004,53.740002000000004,52.509997999999996,52.939999,42.037655,2933200.0
2009-08-27,52.849998,53.330002,52.049999,53.099998,42.164703,2559800.0
2009-08-28,53.560001,53.560001,52.130001,52.549999,41.727962,2844200.0
2009-08-31,52.389998999999996,52.389998999999996,51.27,51.59,40.965672,2604700.0
2009-09-01,51.669998,52.91,50.880001,51.040001000000004,40.528931,5016100.0
