Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,24.67,26.82,24.34,26.790001,24.970659,21335600
2010-05-26,27.129998999999998,27.280001000000002,26.43,26.52,24.718996,14414800
2010-05-27,27.17,28.1,27.030001000000002,28.07,26.163732999999997,13592000
2010-05-28,27.860001,27.969998999999998,26.75,26.91,25.082512,13370900
2010-06-01,26.459999,26.799999,25.6,25.6,23.861473,17278000
2010-06-02,26.030001000000002,26.49,25.84,26.459999,24.663067,12734100
2010-06-03,26.5,26.629998999999998,25.700001,26.08,24.308876,8967100
2010-06-04,25.43,25.9,24.75,24.84,23.153086,22301900
2010-06-07,25.030001000000002,25.26,24.42,24.440001000000002,22.780251999999997,12108300
2010-06-08,24.450001,25.16,24.09,25.15,23.442034,14937500
2010-06-09,25.48,26.15,25.309998999999998,25.440001000000002,23.712339,13810500
2010-06-10,26.0,26.41,25.73,26.389999,24.597824,10340700
2010-06-11,25.950001,26.75,25.870001000000002,26.719998999999998,24.905410999999997,7628800
2010-06-14,27.040001,27.09,25.82,25.9,24.141098,11972600
2010-06-15,26.17,26.790001,26.129998999999998,26.790001,24.970659,9510800
2010-06-16,26.469998999999998,26.889999,26.309998999999998,26.719998999999998,24.905410999999997,6900300
2010-06-17,26.76,26.860001,25.83,26.66,24.849489000000002,8178600
2010-06-18,26.74,27.02,26.66,27.0,25.166399,9721400
2010-06-21,27.389999,27.780001000000002,26.700001,26.959999,25.129116,8287500
2010-06-22,26.93,27.280001000000002,26.16,26.24,24.45801,7980500
2010-06-23,26.209999,26.530001000000002,25.690001000000002,26.290001,24.504616,9426500
2010-06-24,26.0,26.15,25.219998999999998,25.290001,23.572526999999997,9994400
2010-06-25,25.32,25.57,24.889999,25.33,23.60981,14493400
2010-06-28,25.469998999999998,25.68,25.02,25.52,23.786904999999997,8787200
2010-06-29,24.959999,25.0,23.98,24.16,22.519262,15607100
2010-06-30,24.040001,24.84,23.66,23.719998999999998,22.109146,11933600
2010-07-01,23.6,24.15,22.73,23.26,21.680386,16756500
2010-07-02,23.32,23.43,22.42,22.969998999999998,21.410078,10920700
2010-07-06,23.370001000000002,23.610001,22.75,23.059998999999998,21.493969,10191200
2010-07-07,23.030001000000002,24.290001,23.030001000000002,24.290001,22.640435999999998,10159700
2010-07-08,24.549999,25.040001,24.35,24.99,23.292898,10607200
2010-07-09,25.040001,25.959999,25.02,25.950001,24.187707999999997,11798300
2010-07-12,25.790001,26.09,25.469998999999998,25.75,24.001286999999998,10563200
2010-07-13,26.17,27.0,26.01,26.709999,24.89609,10657100
2010-07-14,26.620001000000002,27.25,26.24,27.0,25.166399,14589600
2010-07-15,27.059998999999998,27.190001000000002,26.18,26.629998999999998,24.821524,13165400
2010-07-16,26.33,26.360001,25.08,25.17,23.460673999999997,12656100
2010-07-19,25.24,25.4,24.799999,25.129998999999998,23.423393,7290400
2010-07-20,24.700001,25.6,24.469998999999998,25.58,23.842829000000002,8592300
2010-07-21,25.889999,25.959999,25.219998999999998,25.52,23.786904999999997,10935400
2010-07-22,25.93,26.75,25.870001000000002,26.639999,24.830845,9930400
2010-07-23,26.51,26.99,26.41,26.93,25.101154,7614900
2010-07-26,26.83,27.26,26.709999,27.25,25.399420000000003,5598300
2010-07-27,27.950001,28.280001000000002,27.18,27.35,25.49263,11654200
2010-07-28,27.299999,27.49,26.99,27.08,25.240967,7440000
2010-07-29,27.32,27.67,26.67,27.27,25.418064,9325100
2010-07-30,26.940001000000002,27.5,26.73,27.33,25.473988000000002,9228400
2010-08-02,27.940001000000002,28.5,27.799999,28.33,26.406075,11078900
2010-08-03,26.139999,26.58,25.32,25.5,23.768265,42547300
2010-08-04,25.549999,25.77,24.719998999999998,24.790001,23.106482,27936400
2010-08-05,24.809998999999998,25.309998999999998,24.700001,25.26,23.544565,13211600
2010-08-06,25.129998999999998,25.65,24.959999,25.440001000000002,23.712339,10385300
2010-08-09,25.6,26.07,25.57,26.0,24.234308,9585400
2010-08-10,25.549999,26.23,25.549999,25.99,24.224989,10730800
2010-08-11,25.280001000000002,25.440001000000002,24.870001000000002,25.18,23.469995,11922600
2010-08-12,24.52,25.08,24.34,24.98,23.283576999999998,10696400
2010-08-13,24.93,25.23,24.75,25.16,23.451353,8790100
2010-08-16,25.049999,25.35,24.68,25.18,23.469995,5642600
2010-08-17,25.34,25.93,25.309998999999998,25.5,23.768265,8454700
2010-08-18,25.299999,25.780001000000002,25.24,25.719998999999998,23.973326,6338100
2010-08-19,25.549999,25.59,24.719998999999998,24.91,23.218332,9306800
2010-08-20,24.74,24.870001000000002,24.209999,24.43,22.770927,10029100
2010-08-23,24.58,24.709999,24.030001000000002,24.040001,22.407413000000002,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001000000002,21.549896,16995500
2010-08-25,22.950001,23.24,22.549999,23.120001000000002,21.549896,16091600
2010-08-26,23.370001000000002,23.879998999999998,23.35,23.74,22.12779,15075800
2010-08-27,23.799999,24.77,23.700001,24.719998999999998,23.041233,13724000
2010-08-30,24.58,24.91,24.32,24.33,22.677721,8840100
2010-08-31,24.16,24.49,23.92,24.370001000000002,22.715004,9038900
2010-09-01,24.84,25.77,24.610001,25.59,23.852154000000002,10637200
2010-09-02,25.540001,26.01,25.51,25.879998999999998,24.122457999999998,6443000
2010-09-03,26.129998999999998,26.48,25.969998999999998,26.469998999999998,24.672392000000002,7199800
2010-09-07,26.200001,26.290001,25.370001000000002,25.49,23.758944,10876900
2010-09-08,25.49,25.969998999999998,25.49,25.76,24.010610999999997,7069500
2010-09-09,26.15,26.25,25.58,25.690001000000002,23.945362,7303000
2010-09-10,25.709999,26.08,25.65,25.99,24.224989,4882500
2010-09-13,26.290001,26.620001000000002,26.17,26.59,24.784241,6565100
2010-09-14,26.469998999999998,26.67,26.07,26.530001000000002,24.728315,7271200
2010-09-15,26.27,26.440001000000002,26.02,26.17,24.392763000000002,8752000
2010-09-16,26.33,26.6,26.08,26.41,24.616464999999998,8454200
2010-09-17,26.65,26.77,26.469998999999998,26.719998999999998,24.905410999999997,11110200
2010-09-20,26.75,27.299999,26.629998999999998,27.17,25.324852,8190400
2010-09-21,27.25,27.5,26.860001,27.25,25.399420000000003,7937200
2010-09-22,27.139999,27.549999,27.110001,27.360001,25.501949,8319300
2010-09-23,26.93,27.32,26.719998999999998,26.969998999999998,25.138435,6980800
2010-09-24,27.35,28.09,27.309998999999998,28.07,26.163732999999997,8336100
2010-09-27,28.120001000000002,28.35,27.889999,27.92,26.02392,6838400
2010-09-28,27.84,28.040001,27.48,27.860001,25.967995000000002,8929800
2010-09-29,27.66,27.85,27.360001,27.389999,25.529909,7645800
2010-09-30,27.66,28.0,27.1,27.459999,25.595160999999997,8951700
2010-10-01,27.700001,27.879998999999998,27.379998999999998,27.879998999999998,25.986632999999998,7392800
2010-10-04,27.75,27.870001000000002,27.379998999999998,27.469998999999998,25.604477,7245900
2010-10-05,27.83,28.51,27.66,28.469998999999998,26.536565999999997,9818700
2010-10-06,28.34,29.030001000000002,28.34,28.950001,26.983969000000002,10173000
2010-10-07,29.07,29.200001,28.549999,29.15,27.170389,8167700
2010-10-08,29.18,30.16,29.16,30.030001000000002,27.990627000000003,11948800
2010-10-11,29.99,30.08,29.620001000000002,29.85,27.822853000000002,5031600
2010-10-12,29.68,29.879998999999998,29.450001,29.809998999999998,27.785565999999996,6836300
2010-10-13,30.049999,30.049999,29.620001000000002,29.82,27.794889,12482900
2010-10-14,29.799999,29.860001,28.969998999999998,29.309998999999998,27.319522999999997,9597800
2010-10-15,29.51,29.809998999999998,29.07,29.43,27.431373999999998,7700500
2010-10-18,29.290001,30.0,29.27,29.84,27.813532000000002,6673000
2010-10-19,29.389999,29.9,29.049999,29.34,27.347488000000002,12719700
2010-10-20,29.5,30.65,29.32,30.190001000000002,28.139761,10563800
2010-10-21,30.139999,30.860001,30.030001000000002,30.52,28.44735,9228900
2010-10-22,30.549999,30.6,30.01,30.200001,28.149084000000002,5601300
2010-10-25,30.610001,31.700001,30.540001,31.559998999999998,29.416722999999998,21103800
2010-10-26,31.24,31.629998999999998,30.870001000000002,31.5,29.360798,9919900
2010-10-27,31.18,31.26,30.629998999999998,31.209999,29.090490000000003,7625100
2010-10-28,31.549999,31.9,30.549999,30.860001,28.764259000000003,10039700
2010-10-29,30.889999,31.09,30.6,30.84,28.745617,7845500
2010-11-01,31.09,31.57,30.690001000000002,30.889999,28.792223,5850600
2010-11-02,31.25,31.629998999999998,31.1,31.389999,29.258266,6021900
2010-11-03,31.41,31.700001,31.01,31.559998999999998,29.416722999999998,8406500
2010-11-04,31.950001,32.970001,31.879998999999998,32.77,30.544553999999998,13320500
2010-11-05,32.689999,32.93,32.299999,32.5,30.292889000000002,7065500
2010-11-08,31.98,32.5,31.98,32.349998,30.153071999999998,6212000
2010-11-09,32.23,32.459998999999996,31.540001,31.809998999999998,29.649746,7114000
2010-11-10,31.42,31.92,31.059998999999998,31.690001000000002,29.537895000000002,6467100
2010-11-11,31.41,31.91,31.32,31.809998999999998,29.649746,6690800
2010-11-12,31.35,31.559998999999998,31.01,31.299999,29.174377000000003,9903300
2010-11-15,31.389999,31.49,31.059998999999998,31.16,29.043885999999997,5474200
2010-11-16,30.82,30.889999,30.280001000000002,30.559998999999998,28.484634000000003,9196500
2010-11-17,30.629998999999998,30.940001000000002,30.299999,30.559998999999998,28.484634000000003,5697000
2010-11-18,31.01,31.790001,30.959999,31.360001,29.230304999999998,8667800
2010-11-19,31.24,31.709999,31.129998999999998,31.709999,29.556538,5851800
2010-11-22,31.049999,31.65,30.83,31.5,29.360798,6423300
2010-11-23,30.91,31.059998999999998,30.57,30.82,28.726974,7083300
2010-11-24,31.0,31.68,30.99,31.67,29.519254999999998,5224400
2010-11-26,31.209999,31.51,31.200001,31.290001,29.165059999999997,2327100
2010-11-29,30.93,31.389999,30.65,31.280001000000002,29.155737,5778400
2010-11-30,30.799999,31.42,30.74,31.18,29.062531,6011400
2010-12-01,31.809998999999998,32.450001,31.799999,32.419998,30.218319,9366300
2010-12-02,32.5,33.279999,32.400002,33.240002000000004,30.982635,11963200
2010-12-03,32.98,33.439999,32.880001,33.360001000000004,31.094484,7464200
2010-12-06,33.099998,33.580002,33.099998,33.529999,31.252934000000003,5830400
2010-12-07,33.900002,34.099998,33.689999,33.759997999999996,31.467315999999997,10342000
2010-12-08,33.810001,33.950001,33.470001,33.560001,31.280903000000002,6773400
2010-12-09,33.75,34.09,33.52,33.950001,31.644410999999998,7296800
2010-12-10,33.990002000000004,34.169998,33.82,34.07,31.756264,5868000
2010-12-13,34.130001,34.470001,34.0,34.080002,31.765590999999997,8416800
2010-12-14,34.150002,34.360001000000004,33.950001,34.060001,31.74695,6145200
2010-12-15,33.98,34.27,33.810001,33.84,31.541887,5160000
2010-12-16,33.98,34.400002,33.580002,34.349998,32.017246,6392200
2010-12-17,34.34,34.34,33.939999,33.950001,31.644410999999998,9183800
2010-12-20,34.139998999999996,34.16,33.779999,33.84,31.541887,5319100
2010-12-21,34.099998,34.299999,33.950001,34.080002,31.765590999999997,4959000
2010-12-22,34.049999,34.400002,34.009997999999996,34.369999,32.035896,5434800
2010-12-23,34.25,34.5,34.16,34.41,32.073181,4602800
2010-12-27,34.220001,34.349998,34.02,34.330002,31.99861,3881100
2010-12-28,34.369999,34.5,34.25,34.380001,32.045212,4299100
2010-12-29,34.380001,34.490002000000004,34.189999,34.23,31.905396000000003,4242800
2010-12-30,34.16,34.360001000000004,34.16,34.25,31.92404,2997000
2010-12-31,34.200001,34.25,34.0,34.139998999999996,31.821508,3081700
2011-01-03,34.490002000000004,35.349998,34.43,34.98,32.604469,7840700
2011-01-04,35.0,35.09,34.450001,34.740002000000004,32.380759999999995,9717600
2011-01-05,34.540001000000004,34.970001,34.41,34.68,32.324837,8247700
2011-01-06,34.720001,35.459998999999996,34.639998999999996,35.34,32.940018,7813900
2011-01-07,35.330002,35.5,34.540001000000004,34.93,32.557860999999995,6330700
2011-01-10,34.91,35.619999,34.610001000000004,35.5,33.089157,7301800
2011-01-11,35.59,35.900002,35.419998,35.490002000000004,33.079838,8044500
2011-01-12,35.639998999999996,35.93,35.59,35.849998,33.415386,7151200
2011-01-13,35.630001,35.939999,35.540001000000004,35.650002,33.228970000000004,4587000
2011-01-14,35.529999,35.950001,35.32,35.93,33.489948,3823600
2011-01-18,35.950001,36.169998,35.880001,35.990002000000004,33.545876,6621300
2011-01-19,35.880001,35.900002,35.130001,35.169998,32.781563,11643300
2011-01-20,35.189999,35.310001,34.25,34.290001000000004,31.961321,10541600
2011-01-21,34.450001,34.91,34.119999,34.490002000000004,32.147751,8608400
2011-01-24,34.59,35.220001,34.52,34.990002000000004,32.613789000000004,5507700
2011-01-25,35.360001000000004,35.380001,34.880001,35.279999,32.88409,7651900
2011-01-26,35.48,35.490002000000004,34.900002,35.310001,32.912056,9519300
2011-01-27,35.290001000000004,35.919998,35.139998999999996,35.57,33.154396000000006,8656200
2011-01-28,35.689999,36.080002,34.900002,35.060001,32.679031,8452200
2011-01-31,34.950001,35.700001,34.950001,35.48,33.070510999999996,6558700
2011-02-01,35.740002000000004,36.689999,35.689999,36.360001000000004,33.890751,10504000
2011-02-02,36.080002,36.779999,36.080002,36.639998999999996,34.15173,8171300
2011-02-03,37.029999,37.5,36.310001,36.740002000000004,34.244953,9792300
2011-02-04,36.860001000000004,37.110001000000004,36.77,37.009997999999996,34.496609,8191200
2011-02-07,36.950001,37.919998,36.950001,37.619999,35.065186,7034500
2011-02-08,37.73,38.189999,37.549999,37.939999,35.363448999999996,8232100
2011-02-09,37.84,38.029999,37.130001,37.459998999999996,34.916046,7224300
2011-02-10,37.200001,38.400002,37.200001,38.130001,35.540546,7043700
2011-02-11,37.959998999999996,38.66,37.66,38.380001,35.773579,6050300
2011-02-14,37.959998999999996,38.580002,37.950001,38.490002000000004,35.876098999999996,4607800
2011-02-15,38.360001000000004,38.470001,37.77,37.959998999999996,35.382095,6189000
2011-02-16,38.080002,38.400002,37.810001,38.299999,35.699001,4635300
2011-02-17,38.18,38.82,38.07,38.759997999999996,36.127758,5032500
2011-02-18,38.759997999999996,39.0,38.279999,38.540001000000004,35.922707,6431100
2011-02-22,37.799999,38.150002,37.09,37.16,34.636417,8165500
2011-02-23,36.799999,37.200001,35.139998999999996,36.02,33.573837,13819200
2011-02-24,35.580002,36.169998,34.849998,35.490002000000004,33.079838,12059200
2011-02-25,35.790001000000004,36.41,35.700001,36.32,33.853466,7577800
2011-02-28,36.599998,37.18,36.59,37.16,34.636417,8700800
2011-03-01,37.32,37.540001000000004,36.119999,36.139998999999996,33.685688,8581700
2011-03-02,35.98,36.77,35.98,36.619999,34.133099,6684100
2011-03-03,37.310001,38.0,37.27,37.889998999999996,35.316841,11413700
2011-03-04,37.889998999999996,38.0,37.0,37.52,34.971965999999995,8664000
2011-03-07,37.73,38.119999,37.0,37.259997999999996,34.729626,6495200
2011-03-08,37.360001000000004,38.48,36.959998999999996,38.299999,35.699001,8567000
2011-03-09,37.849998,37.919998,37.25,37.91,35.335487,9330500
2011-03-10,37.470001,37.529999,36.75,36.82,34.319511,7584100
2011-03-11,36.540001000000004,37.07,36.200001,36.790001000000004,34.291553,6688600
2011-03-14,36.389998999999996,37.099998,36.049999,36.610001000000004,34.123771999999995,7126800
2011-03-15,35.119999,36.18,34.720001,35.959998999999996,33.517914000000005,9246100
2011-03-16,35.849998,36.060001,34.650002,35.16,32.772242999999996,11021500
2011-03-17,35.709998999999996,36.400002,35.380001,35.709998999999996,33.284889,8169900
2011-03-18,36.360001000000004,36.459998999999996,35.759997999999996,35.849998,33.415386,8126900
2011-03-21,36.799999,37.25,36.57,36.970001,34.459328,9439200
2011-03-22,37.049999,37.16,36.509997999999996,36.73,34.235626,4752500
2011-03-23,36.34,36.959998999999996,36.0,36.700001,34.207661,5840900
2011-03-24,36.93,37.080002,36.380001,36.759997999999996,34.263577000000005,6273300
2011-03-25,36.900002,37.5,36.849998,37.150002,34.627102,6501800
2011-03-28,37.09,37.73,37.040001000000004,37.040001000000004,34.524570000000004,7151400
2011-03-29,37.029999,37.400002,36.799999,37.240002000000004,34.710991,5708800
2011-03-30,37.650002,37.970001,37.25,37.27,34.738953,7491700
2011-03-31,37.330002,37.849998,37.169998,37.75,35.186344,5898700
2011-04-01,37.75,38.25,37.75,37.91,35.335487,5843600
2011-04-04,37.990002000000004,38.369999,37.970001,38.150002,35.559185,4299300
2011-04-05,38.150002,38.860001000000004,37.849998,38.66,36.03455,6110500
2011-04-06,38.810001,39.0,38.16,38.490002000000004,35.876098999999996,5559600
2011-04-07,38.509997999999996,38.75,37.970001,38.330002,35.726967,5685800
2011-04-08,38.509997999999996,38.950001,38.349998,38.52,35.904057,5697900
2011-04-11,38.330002,38.540001000000004,37.57,37.759997999999996,35.195671000000004,5640200
2011-04-12,37.099998,37.599998,36.880001,36.959998999999996,34.450001,5749600
2011-04-13,37.27,37.299999,36.360001000000004,36.700001,34.207661,5615500
2011-04-14,36.43,37.16,36.080002,36.93,34.422043,6232100
2011-04-15,37.139998999999996,37.959998999999996,37.110001000000004,37.779999,35.214314,7498800
2011-04-18,37.310001,37.34,36.43,37.009997999999996,34.496609,6306800
2011-04-19,37.119999,37.709998999999996,37.060001,37.700001,35.139751000000004,4933600
2011-04-20,38.279999,38.57,38.07,38.23,35.633751000000004,9765600
2011-04-21,38.5,39.5,38.34,39.48,36.798862,10974400
2011-04-25,39.32,39.599998,38.900002,39.349998,36.677696000000005,6425900
2011-04-26,39.459998999999996,40.299999,39.389998999999996,39.970001,37.255592,11300000
2011-04-27,40.099998,40.150002,39.299999,39.919998,37.208984,8476700
2011-04-28,40.77,41.400002,39.599998,40.709998999999996,37.945332,13519000
2011-04-29,41.060001,41.110001000000004,40.529999,40.990002000000004,38.206322,9740800
2011-05-02,41.09,42.23,41.07,41.34,38.532551,14172400
2011-05-03,40.490002000000004,41.32,40.25,40.509997999999996,37.758919,10648200
2011-05-04,40.439999,40.75,39.580002,39.639998999999996,36.947994,8826500
2011-05-05,39.610001000000004,40.259997999999996,39.110001000000004,39.23,36.565845,7870000
2011-05-06,39.959998999999996,40.25,39.400002,39.720001,37.022568,8614500
2011-05-09,39.599998,40.09,39.400002,39.849998,37.143734,4926100
2011-05-10,40.0,41.049999,39.849998,40.740002000000004,37.973304999999996,7635800
2011-05-11,40.459998999999996,40.52,38.810001,39.0,36.351467,10818200
2011-05-12,39.029999,39.189999,38.369999,38.93,36.286217,7624000
2011-05-13,39.099998,39.349998,38.25,38.369999,35.764247999999995,6780000
2011-05-16,38.09,38.860001000000004,37.560001,37.709998999999996,35.149066999999995,7799300
2011-05-17,37.470001,37.540001000000004,36.450001,36.529999,34.049202,14029100
2011-05-18,36.630001,37.099998,36.419998,36.970001,34.459328,12370300
2011-05-19,37.349998,37.75,36.77,36.849998,34.347473,8790000
2011-05-20,36.669998,36.82,35.950001,36.009997999999996,33.564518,9814100
2011-05-23,35.189999,35.75,34.869999,35.610001000000004,33.191689000000004,8912700
2011-05-24,35.59,36.18,35.310001,35.470001,33.061188,7495200
2011-05-25,35.34,36.529999,35.25,36.189999,33.732288,9596600
2011-05-26,35.720001,36.080002,35.369999,35.700001,33.275578,9085600
2011-05-27,35.939999,36.16,35.459998999999996,35.599998,33.182362,7411400
2011-05-31,36.209998999999996,36.5,35.549999,36.130001,33.676373,9481500
2011-06-01,35.990002000000004,36.119999,35.049999,35.099998,32.716312,8132200
2011-06-02,35.209998999999996,35.779999,34.790001000000004,35.759997999999996,33.331493,10762400
2011-06-03,35.110001000000004,35.459998999999996,34.869999,35.200001,32.809528,12747500
2011-06-06,34.84,35.34,34.77,35.060001,32.679031,11933100
2011-06-07,35.240002000000004,35.52,35.130001,35.18,32.790882,9827200
2011-06-08,35.279999,35.279999,34.779999,34.869999,32.501938,11960500
2011-06-09,35.029999,35.439999,34.900002,35.169998,32.781563,7605400
2011-06-10,35.060001,35.389998999999996,34.880001,35.07,32.688354,10639700
2011-06-13,35.200001,35.299999,34.73,34.959998999999996,32.585823,8531200
2011-06-14,35.419998,35.779999,35.110001000000004,35.580002,33.163723,8881600
2011-06-15,35.07,35.139998999999996,34.209998999999996,34.619999,32.268909,14724500
2011-06-16,34.860001000000004,35.27,33.970001,34.43,32.091815999999994,13496600
2011-06-17,34.990002000000004,35.16,34.360001000000004,34.59,32.240947999999996,10880800
2011-06-20,34.470001,35.09,34.389998999999996,34.959998999999996,32.585823,6188100
2011-06-21,35.25,36.189999,35.23,36.080002,33.629765,7115000
2011-06-22,35.869999,36.400002,35.84,35.98,33.536556,8974400
2011-06-23,35.330002,35.68,34.720001,35.619999,33.201004,11167500
2011-06-24,35.810001,35.900002,35.07,35.23,32.83749,8189800
2011-06-27,35.07,35.34,34.66,35.110001000000004,32.725636,7667000
2011-06-28,34.900002,35.459998999999996,34.610001000000004,35.459998999999996,33.051876,7494400
2011-06-29,35.650002,35.990002000000004,35.389998999999996,35.790001000000004,33.359459,6141700
2011-06-30,35.860001000000004,36.09,35.310001,36.0,33.555195,9853700
2011-07-01,35.939999,36.43,35.720001,36.32,33.853466,7755200
2011-07-05,36.299999,36.52,36.07,36.299999,33.834824,5367100
2011-07-06,36.16,36.599998,35.869999,36.459998999999996,33.983955,6036900
2011-07-07,36.900002,37.299999,36.630001,37.169998,34.645740999999994,6364500
2011-07-08,36.59,36.630001,35.990002000000004,36.380001,33.909389000000004,7435200
2011-07-11,35.790001000000004,35.799999,34.84,35.080002,32.697681,9065200
2011-07-12,34.330002,34.560001,33.66,34.049999,31.737616999999997,20232600
2011-07-13,34.349998,34.5,33.98,34.25,31.92404,12898200
2011-07-14,34.389998999999996,34.860001000000004,34.25,34.549999,32.203666999999996,9678000
2011-07-15,34.650002,35.040001000000004,34.599998,34.950001,32.576504,9636100
2011-07-18,34.720001,35.009997999999996,34.0,34.27,31.94268,7444000
2011-07-19,34.619999,34.869999,34.470001,34.759997999999996,32.399403,7527300
2011-07-20,34.799999,35.279999,34.720001,35.119999,32.734955,5270100
2011-07-21,35.369999,35.970001,35.310001,35.75,33.322174,6725300
2011-07-22,35.650002,35.849998,35.459998999999996,35.580002,33.163723,3920500
2011-07-25,35.049999,36.279999,34.91,35.990002000000004,33.545876,8996300
2011-07-26,35.860001000000004,36.209998999999996,35.32,35.849998,33.415386,11595500
2011-07-27,36.5,36.900002,34.889998999999996,34.990002000000004,32.613789000000004,16612200
2011-07-28,35.220001,36.32,35.200001,35.369999,32.967983000000004,12992200
2011-07-29,34.959998999999996,35.650002,34.619999,34.869999,32.501938,12049200
2011-08-01,35.740002000000004,36.189999,34.5,35.139998999999996,32.753597,10818100
2011-08-02,34.650002,35.34,33.66,33.669998,31.383427,10513900
2011-08-03,33.650002,33.860001000000004,32.349998,33.77,31.476637,12160800
2011-08-04,33.0,33.0,30.16,30.309998999999998,28.251614,22246900
2011-08-05,30.889999,31.049999,29.27,30.219998999999998,28.167723,18433200
2011-08-08,28.610001,29.299999,26.690001000000002,27.07,25.231644,24405700
2011-08-09,27.57,29.41,27.120001000000002,29.360001,27.366128999999997,19605400
2011-08-10,28.41,29.42,28.02,28.120001000000002,26.210339,18320300
2011-08-11,28.43,30.0,28.09,29.42,27.422052,19888400
2011-08-12,29.66,30.15,29.01,29.43,27.431373999999998,11422400
2011-08-15,29.719998999999998,30.08,29.530001000000002,30.08,28.037231,8364800
2011-08-16,29.790001,30.049999,29.129998999999998,29.32,27.328844,9986800
2011-08-17,29.43,30.040001,29.26,29.549999,27.543226,9256400
2011-08-18,28.559998999999998,28.65,26.57,26.889999,25.063869,19715200
2011-08-19,26.34,27.360001,26.200001,26.26,24.47665,13424900
2011-08-22,27.01,27.02,25.459999,25.59,23.852154000000002,16923700
2011-08-23,25.790001,26.370001000000002,25.42,26.370001000000002,24.579182,12918800
2011-08-24,26.209999,26.879998999999998,26.040001,26.83,25.007942,11448200
2011-08-25,26.870001000000002,27.1,26.26,26.4,24.607141,11134300
2011-08-26,26.120001000000002,27.030001000000002,25.450001,26.82,24.998621,11920100
2011-08-29,27.309998999999998,28.35,27.23,28.309998999999998,26.387432,10296800
2011-08-30,28.120001000000002,28.5,27.9,28.26,26.340828000000002,11303200
2011-08-31,28.6,29.190001000000002,28.16,28.450001,26.517925,11074300
2011-09-01,28.370001000000002,28.690001000000002,27.540001,27.6,25.725655,10699600
2011-09-02,26.83,27.139999,26.459999,26.709999,24.89609,8275900
2011-09-06,25.799999,26.219998999999998,25.469998999999998,26.139999,24.364803,10857300
2011-09-07,27.08,27.18,26.82,27.07,25.231644,9269300
2011-09-08,26.940001000000002,27.059998999999998,26.450001,26.9,25.073191,13231200
2011-09-09,26.51,26.549999,25.65,25.77,24.01993,10809700
2011-09-12,25.299999,25.950001,25.190001000000002,25.76,24.010610999999997,8993700
2011-09-13,25.92,26.52,25.700001,26.309998999999998,24.523254,7525800
2011-09-14,26.450001,27.360001,25.9,26.91,25.082512,10009000
2011-09-15,27.34,27.75,27.129998999999998,27.75,25.865465,8927300
2011-09-16,27.860001,28.5,27.790001,28.299999,26.378110999999997,13300600
2011-09-19,27.559998999999998,27.870001000000002,27.030001000000002,27.719998999999998,25.837502,8845600
2011-09-20,27.84,28.09,27.25,27.27,25.418064,9091400
2011-09-21,27.09,27.450001,25.530001000000002,25.540001,23.805548,12587400
2011-09-22,24.950001,25.030001000000002,22.5,23.02,21.456685999999998,27722300
2011-09-23,23.059998999999998,24.0,22.889999,23.530001000000002,21.932051,13478700
2011-09-26,23.85,24.51,23.08,24.51,22.845497,15251700
2011-09-27,25.59,26.5,24.99,25.59,23.852154000000002,16529400
2011-09-28,25.469998999999998,25.540001,23.709999,23.76,22.146431,12225400
2011-09-29,24.370001000000002,24.73,23.57,23.74,22.12779,17111200
2011-09-30,23.459999,23.530001000000002,22.459999,22.459999,20.934713000000002,19340000
2011-10-03,22.290001,22.870001000000002,21.5,21.51,20.049232,15555500
2011-10-04,21.030001000000002,22.84,20.610001,22.799999,21.251623000000002,18600000
2011-10-05,22.959999,24.690001000000002,22.73,24.5,22.836174,22092900
2011-10-06,24.379998999999998,25.34,24.030001000000002,25.32,23.600489000000003,14895900
2011-10-07,25.5,25.75,24.34,24.76,23.07852,12908100
2011-10-10,25.59,26.4,25.57,26.190001000000002,24.411406,9593300
2011-10-11,26.110001,27.0,25.9,26.4,24.607141,10822100
2011-10-12,26.860001,27.709999,26.799999,27.290001,25.436705,12824800
2011-10-13,26.93,26.93,26.040001,26.67,24.858807000000002,10172400
2011-10-14,27.25,27.73,27.200001,27.68,25.800219,8579500
2011-10-17,27.68,27.68,26.42,26.530001000000002,24.728315,14560800
2011-10-18,26.379998999999998,28.0,26.120001000000002,27.77,25.884106,18287100
2011-10-19,27.780001000000002,27.780001000000002,26.41,26.59,24.784241,10765300
2011-10-20,26.629998999999998,26.9,25.690001000000002,26.43,24.635105,13050900
2011-10-21,26.85,27.450001,26.809998999999998,27.24,25.390099,12290000
2011-10-24,27.379998999999998,28.030001000000002,27.34,27.9,26.00528,10624300
2011-10-25,27.809998999999998,27.9,26.42,26.49,24.691031,16445800
2011-10-26,26.9,27.32,26.01,26.889999,25.063869,16077900
2011-10-27,28.49,29.559998999999998,27.799999,29.1,27.123784999999998,17891400
2011-10-28,28.82,29.299999,28.370001000000002,29.25,27.263596999999997,10527300
2011-10-31,28.74,28.799999,27.85,27.879998999999998,25.986632999999998,11693800
2011-11-01,26.379998999999998,27.639999,26.1,27.34,25.483310999999997,17860200
2011-11-02,27.950001,28.459999,27.52,28.0,26.098485999999998,11199800
2011-11-03,28.52,28.73,27.82,28.620001000000002,26.676379999999998,8650700
2011-11-04,28.27,28.459999,27.77,28.18,26.266262,10530200
